year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Lando Norris,McLaren Mercedes,6,,1:15.855,204.500,24.669,50
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Kevin Magnussen,Haas Ferrari,8,,,,,0
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Daniel Ricciardo,McLaren Mercedes,11,,,,,0
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing RBPT,1,1,1:29.392,212.676,22.735,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Charles Leclerc,Ferrari,3,2,1:29.719,211.901,22.210,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Sergio Perez,Red Bull Racing RBPT,2,3,1:28.972,213.680,21.360,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Carlos Sainz,Ferrari,4,4,1:28.879,213.904,21.575,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,George Russell,Mercedes,6,5,1:28.836,214.007,24.243,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Lando Norris,McLaren Mercedes,7,6,1:28.391,215.085,21.559,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Esteban Ocon,Alpine Renault,8,7,1:29.333,212.817,21.734,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Lance Stroll,Aston Martin Aramco Mercedes,14,8,1:29.620,212.135,21.802,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Daniel Ricciardo,McLaren Mercedes,13,9,1:30.785,209.413,21.893,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Sebastian Vettel,Aston Martin Aramco Mercedes,9,10,1:30.312,210.510,23.186,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri RBPT,11,11,1:29.489,212.446,21.591,58
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Zhou Guanyu,Alfa Romeo Ferrari,15,12,1:29.600,212.183,22.435,57
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Alexander Albon,Williams Mercedes,19,13,1:29.939,211.383,21.793,57
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Pierre Gasly,AlphaTauri RBPT,17,14,1:31.081,208.732,21.855,57
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo Ferrari,18,15,1:30.352,210.417,22.573,57
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Mick Schumacher,Haas Ferrari,12,16,1:29.833,211.632,22.276,57
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Kevin Magnussen,Haas Ferrari,16,17,1:31.158,208.556,22.387,57
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Lewis Hamilton,Mercedes,5,18,1:29.788,211.738,21.270,55
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Nicholas Latifi,Williams Mercedes,20,19,1:30.309,210.517,22.423,55
2022,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,Abu Dabi,Yas Marina Circuit,Fernando Alonso,Alpine Renault,10,,1:30.579,209.889,21.740,27
